"Date","Price","Open","High","Low","Change %"
"09/08/2017","1.151","1.090","1.181","1.090","5.79%"
"09/07/2017","1.088","1.202","1.226","1.085","-10.23%"
"09/06/2017","1.212","1.193","1.226","1.173","2.80%"
"09/05/2017","1.179","1.179","1.215","1.165","0.00%"
"09/04/2017","1.179","1.180","1.201","1.143","1.90%"
"09/01/2017","1.157","1.163","1.207","1.155","-2.20%"
"08/31/2017","1.183","1.189","1.215","1.166","-2.63%"
"08/30/2017","1.215","1.176","1.223","1.176","3.76%"
"08/29/2017","1.171","1.159","1.201","1.158","0.43%"
"08/28/2017","1.166","1.189","1.213","1.166","-3.72%"
"08/25/2017","1.211","1.179","1.220","1.163","2.02%"
"08/24/2017","1.187","1.141","1.201","1.138","3.13%"
"08/23/2017","1.151","1.108","1.164","1.085","5.60%"
"08/22/2017","1.090","1.063","1.125","1.059","0.28%"
"08/21/2017","1.087","1.072","1.089","1.039","0.28%"
"08/18/2017","1.084","1.063","1.089","1.031","1.31%"
"08/17/2017","1.070","1.104","1.121","1.061","-4.29%"
"08/16/2017","1.118","1.127","1.152","1.099","-1.67%"
"08/15/2017","1.137","1.126","1.157","1.103","2.16%"
"08/14/2017","1.113","1.152","1.152","1.097","-3.39%"
"08/11/2017","1.152","1.139","1.170","1.132","0.52%"
"08/10/2017","1.146","1.148","1.167","1.121","-0.09%"
"08/09/2017","1.147","1.160","1.184","1.146","-1.55%"
"08/08/2017","1.165","1.191","1.192","1.144","-2.84%"
"08/07/2017","1.199","1.192","1.252","1.182","-3.93%"
"08/06/2017","1.248","1.248","1.248","1.248","2.72%"
"08/04/2017","1.215","1.192","1.241","1.183","0.41%"
"08/03/2017","1.210","1.213","1.245","1.192","1.85%"
"08/02/2017","1.188","1.184","1.231","1.181","-0.08%"
"08/01/2017","1.189","1.183","1.219","1.169","0.85%"
"07/31/2017","1.179","1.156","1.208","1.148","0.86%"
"07/28/2017","1.169","1.195","1.245","1.172","-1.60%"
"07/27/2017","1.188","1.178","1.214","1.171","-0.17%"
"07/26/2017","1.190","1.164","1.204","1.159","0.42%"
"07/25/2017","1.185","1.164","1.202","1.145","2.60%"
"07/24/2017","1.155","1.199","1.214","1.143","-3.59%"
"07/21/2017","1.198","1.254","1.260","1.203","-5.22%"
"07/20/2017","1.264","1.306","1.337","1.262","-1.79%"
"07/19/2017","1.287","1.283","1.309","1.274","1.26%"
"07/18/2017","1.271","1.318","1.320","1.267","-1.55%"
"07/17/2017","1.291","1.333","1.341","1.289","-4.01%"
"07/16/2017","1.345","1.345","1.345","1.345","0.67%"
"07/14/2017","1.336","1.372","1.375","1.301","-3.54%"
"07/13/2017","1.385","1.348","1.391","1.319","3.20%"
"07/12/2017","1.342","1.371","1.390","1.332","-1.54%"
"07/11/2017","1.363","1.360","1.378","1.340","1.41%"
"07/10/2017","1.344","1.353","1.372","1.308","-0.15%"
"07/07/2017","1.346","1.310","1.388","1.301","2.20%"
"07/06/2017","1.317","1.265","1.326","1.258","5.78%"
"07/05/2017","1.245","1.253","1.267","1.217","0.89%"
"07/04/2017","1.234","1.291","1.291","1.227","-3.14%"
"07/03/2017","1.274","1.299","1.306","1.275","-2.52%"
"07/02/2017","1.307","1.307","1.307","1.307","0.00%"
"07/01/2017","1.307","1.307","1.307","1.307","0.31%"
"06/30/2017","1.303","1.318","1.334","1.286","-1.44%"
"06/29/2017","1.322","1.308","1.330","1.279","3.93%"
"06/28/2017","1.272","1.353","1.362","1.248","-2.97%"
"06/27/2017","1.311","1.235","1.332","1.219","8.17%"
"06/26/2017","1.212","1.202","1.221","1.184","-5.61%"
"06/25/2017","1.284","1.284","1.284","1.284","6.91%"
"06/23/2017","1.201","1.245","1.268","1.191","-2.67%"
"06/22/2017","1.234","1.223","1.259","1.207","-0.88%"
"06/21/2017","1.245","1.214","1.272","1.204","3.06%"
"06/20/2017","1.208","1.211","1.234","1.183","-0.98%"
"06/19/2017","1.220","1.242","1.243","1.199","-2.01%"
"06/16/2017","1.245","1.207","1.263","1.195","2.64%"
"06/15/2017","1.213","1.212","1.231","1.187","0.75%"
"06/14/2017","1.204","1.322","1.326","1.203","-6.81%"
"06/13/2017","1.292","1.357","1.362","1.293","-3.15%"
"06/12/2017","1.334","1.352","1.361","1.326","-3.68%"
"06/09/2017","1.385","1.395","1.412","1.372","-0.50%"
"06/08/2017","1.392","1.446","1.454","1.362","-2.93%"
"06/07/2017","1.434","1.473","1.476","1.421","-0.76%"
"06/06/2017","1.445","1.434","1.474","1.414","0.77%"
"06/05/2017","1.434","1.425","1.464","1.425","-0.07%"
"06/02/2017","1.435","1.398","1.442","1.386","2.50%"
"06/01/2017","1.400","1.455","1.469","1.395","-3.45%"
"05/31/2017","1.450","1.497","1.500","1.432","-2.42%"
"05/30/2017","1.486","1.528","1.534","1.487","-2.43%"
"05/29/2017","1.523","1.524","1.552","1.497","0.79%"
"05/26/2017","1.511","1.583","1.600","1.510","-4.85%"
"05/25/2017","1.588","1.640","1.646","1.585","-2.22%"
"05/24/2017","1.624","1.603","1.647","1.590","2.01%"
"05/23/2017","1.592","1.572","1.595","1.555","0.95%"
"05/22/2017","1.577","1.613","1.617","1.569","-1.19%"
"05/19/2017","1.596","1.603","1.610","1.587","-1.72%"
"05/18/2017","1.624","1.627","1.633","1.599","-0.18%"
"05/17/2017","1.627","1.679","1.720","1.624","-4.74%"
"05/16/2017","1.708","1.791","1.796","1.701","-4.74%"
"05/15/2017","1.793","1.843","1.851","1.789","-1.86%"
"05/12/2017","1.827","1.849","1.862","1.825","-1.93%"
"05/11/2017","1.863","1.883","1.897","1.825","0.00%"
"05/10/2017","1.863","1.892","1.895","1.836","-1.38%"
"05/09/2017","1.889","1.889","1.899","1.847","1.40%"
"05/08/2017","1.863","1.865","1.894","1.840","0.27%"
"05/07/2017","1.858","1.858","1.858","1.858","0.22%"
"05/05/2017","1.854","1.850","1.918","1.843","-0.54%"
"05/04/2017","1.864","1.952","1.959","1.833","-3.57%"
"05/03/2017","1.933","2.027","2.027","1.925","-4.45%"
"05/02/2017","2.023","2.071","2.076","2.019","-0.39%"
"05/01/2017","2.031","2.032","2.032","2.031","1.30%"
"04/28/2017","2.005","1.942","2.026","1.942","2.93%"
"04/27/2017","1.948","2.048","2.051","1.937","-4.23%"
"04/26/2017","2.034","2.052","2.060","2.034","-0.78%"
"04/25/2017","2.050","2.012","2.068","2.005","1.23%"
"04/24/2017","2.025","2.095","2.109","2.023","-5.51%"
"04/22/2017","2.143","2.143","2.143","2.143","-0.88%"
"04/21/2017","2.162","2.168","2.178","2.147","-0.69%"
"04/20/2017","2.177","2.191","2.226","2.162","-1.05%"
"04/19/2017","2.200","2.201","2.210","2.170","0.18%"
"04/18/2017","2.196","2.230","2.241","2.179","-3.68%"
"04/17/2017","2.280","2.277","2.280","2.277","-0.13%"
"04/14/2017","2.283","2.273","2.283","2.273","1.60%"
"04/13/2017","2.247","2.192","2.247","2.176","1.86%"
"04/12/2017","2.206","2.203","2.219","2.178","0.18%"
"04/11/2017","2.202","2.194","2.217","2.170","0.73%"
"04/10/2017","2.186","2.215","2.231","2.174","-0.14%"
"04/07/2017","2.189","2.214","2.234","2.180","-1.26%"
"04/06/2017","2.217","2.236","2.249","2.213","-0.49%"
"04/05/2017","2.228","2.211","2.275","2.204","1.09%"
"04/04/2017","2.204","2.188","2.222","2.178","0.41%"
"04/03/2017","2.195","2.272","2.297","2.191","-3.09%"
"03/31/2017","2.265","2.237","2.283","2.230","1.57%"
"03/30/2017","2.230","2.269","2.280","2.227","-2.06%"
"03/29/2017","2.277","2.322","2.323","2.260","-1.30%"
"03/28/2017","2.307","2.343","2.347","2.290","-1.75%"
"03/27/2017","2.348","2.371","2.398","2.348","-1.51%"
"03/26/2017","2.384","2.384","2.384","2.384","-0.33%"
"03/24/2017","2.392","2.462","2.464","2.374","-1.64%"
"03/23/2017","2.432","2.381","2.431","2.355","1.67%"
"03/22/2017","2.392","1.609","1.628","1.568","48.20%"
"03/21/2017","1.614","1.630","1.652","1.608","-2.60%"
"03/20/2017","1.657","1.678","1.695","1.636","-1.84%"
"03/18/2017","1.688","1.688","1.688","1.688","0.54%"
"03/17/2017","1.679","1.717","1.727","1.653","0.06%"
"03/16/2017","1.678","1.687","1.693","1.640","-1.41%"
"03/15/2017","1.702","1.689","1.707","1.670","0.12%"
"03/14/2017","1.700","1.744","1.753","1.693","-1.33%"
"03/13/2017","1.723","1.740","1.752","1.706","-1.49%"
"03/10/2017","1.749","1.822","1.825","1.713","-2.78%"
"03/09/2017","1.799","1.855","1.860","1.755","-1.96%"
"03/08/2017","1.835","1.845","1.880","1.822","-0.54%"
"03/07/2017","1.845","1.871","1.871","1.834","-0.27%"
"03/06/2017","1.850","1.870","1.890","1.819","-1.54%"
"03/03/2017","1.879","1.851","1.891","1.819","1.35%"
"03/02/2017","1.854","1.843","1.862","1.825","0.11%"
"03/01/2017","1.852","1.844","1.860","1.821","1.70%"
"02/28/2017","1.821","1.811","1.824","1.782","-0.05%"
"02/27/2017","1.822","1.850","1.850","1.805","-2.41%"
"02/24/2017","1.867","1.879","1.890","1.828","-0.32%"
"02/23/2017","1.873","1.876","1.898","1.861","-0.37%"
"02/22/2017","1.880","1.891","1.931","1.860","-0.11%"
"02/21/2017","1.882","1.860","1.890","1.849","1.78%"
"02/20/2017","1.849","1.857","1.887","1.837","-0.91%"
"02/17/2017","1.866","1.847","1.870","1.831","1.69%"
"02/16/2017","1.835","1.909","1.910","1.798","-4.63%"
"02/15/2017","1.924","1.919","1.949","1.869","0.73%"
"02/14/2017","1.910","1.917","1.956","1.889","-1.09%"
"02/13/2017","1.931","2.035","2.044","1.925","-4.50%"
"02/10/2017","2.022","2.017","2.065","1.965","1.35%"
"02/09/2017","1.995","2.007","2.030","1.987","-0.99%"
"02/08/2017","2.015","2.061","2.078","1.996","-1.13%"
"02/07/2017","2.038","2.096","2.096","2.017","-1.97%"
"02/06/2017","2.079","2.063","2.089","2.052","1.96%"
"02/03/2017","2.039","2.040","2.074","2.002","0.94%"
"02/02/2017","2.020","2.112","2.113","2.000","-4.27%"
"02/01/2017","2.110","2.134","2.141","2.099","-0.24%"
"01/31/2017","2.115","2.132","2.143","2.104","-1.49%"
"01/30/2017","2.147","2.138","2.207","2.134","1.13%"
"01/27/2017","2.123","2.085","2.151","2.084","1.53%"
"01/26/2017","2.091","1.981","2.122","1.980","7.01%"
"01/25/2017","1.954","1.869","1.957","1.864","5.00%"
"01/24/2017","1.861","1.829","1.860","1.815","1.31%"
"01/23/2017","1.837","1.891","1.943","1.835","-5.06%"
"01/21/2017","1.935","1.901","1.935","1.901","1.74%"
"01/20/2017","1.902","1.884","1.914","1.884","0.48%"
"01/19/2017","1.893","1.917","1.921","1.875","-0.47%"
"01/18/2017","1.902","1.916","1.927","1.897","-0.78%"
"01/17/2017","1.917","1.901","1.924","1.881","0.05%"
"01/16/2017","1.916","1.972","1.977","1.912","-2.94%"
"01/13/2017","1.974","1.988","1.995","1.963","-0.50%"
"01/12/2017","1.984","1.997","2.029","1.983","-1.44%"
"01/11/2017","2.013","1.995","2.017","1.954","1.62%"
"01/10/2017","1.981","1.958","2.006","1.920","1.96%"
"01/09/2017","1.943","1.954","1.957","1.903","-1.42%"
"01/06/2017","1.971","1.988","2.013","1.955","-1.15%"
"01/05/2017","1.994","1.881","2.020","1.873","7.67%"
"01/04/2017","1.852","1.941","1.941","1.870","-4.29%"
"01/03/2017","1.935","1.820","1.958","1.789","8.04%"
"01/02/2017","1.791","1.880","1.885","1.769","-3.86%"
"12/30/2016","1.863","1.879","1.927","1.862","-2.46%"
"12/29/2016","1.910","1.901","1.922","1.885","-0.26%"
"12/28/2016","1.915","1.945","1.952","1.906","-1.85%"
"12/27/2016","1.951","1.953","1.997","1.936","1.04%"
"12/26/2016","1.931","1.929","1.931","1.929","-0.72%"
"12/23/2016","1.945","1.979","2.001","1.929","-1.72%"
"12/22/2016","1.979","1.995","2.003","1.975","0.05%"
"12/21/2016","1.978","1.979","2.003","1.955","-1.00%"
"12/20/2016","1.998","2.057","2.082","1.985","-2.06%"
"12/19/2016","2.040","2.060","2.090","1.980","-1.40%"
"12/16/2016","2.069","2.088","2.104","2.058","-0.29%"
"12/15/2016","2.075","2.107","2.152","2.064","0.29%"
"12/14/2016","2.069","2.065","2.075","1.997","0.19%"
"12/13/2016","2.065","2.148","2.148","2.060","-5.01%"
"12/12/2016","2.174","2.247","2.253","2.173","-1.18%"
"12/09/2016","2.200","2.192","2.268","2.170","0.05%"
"12/08/2016","2.199","2.003","2.215","1.929","10.39%"
"12/07/2016","1.992","2.044","2.046","1.962","-4.32%"
"12/06/2016","2.082","2.198","2.217","2.037","-6.38%"
"12/05/2016","2.224","2.296","2.329","2.222","-0.89%"
"12/02/2016","2.244","2.253","2.261","2.218","-1.71%"
"12/01/2016","2.283","2.255","2.299","2.228","1.33%"
"11/30/2016","2.253","2.180","2.276","2.172","3.21%"
"11/29/2016","2.183","2.143","2.188","2.104","2.58%"
"11/28/2016","2.128","2.121","2.138","2.101","0.19%"
"11/25/2016","2.124","2.122","2.143","2.100","-1.21%"
"11/24/2016","2.150","2.150","2.163","2.107","-1.42%"
"11/23/2016","2.181","2.164","2.198","2.163","0.83%"
"11/22/2016","2.163","2.193","2.197","2.138","-3.13%"
"11/21/2016","2.233","2.290","2.388","2.209","-3.00%"
"11/19/2016","2.302","2.252","2.302","2.252","2.68%"
"11/18/2016","2.242","2.209","2.251","2.139","4.72%"
"11/17/2016","2.141","2.107","2.151","2.055","0.75%"
"11/16/2016","2.125","2.026","2.130","2.026","6.41%"
"11/15/2016","1.997","1.983","1.999","1.944","-1.53%"
"11/14/2016","2.028","2.009","2.119","2.006","2.42%"
"11/11/2016","1.980","1.944","1.991","1.937","2.48%"
"11/10/2016","1.932","1.865","1.989","1.859","4.09%"
"11/09/2016","1.856","1.847","1.883","1.841","1.37%"
"11/08/2016","1.831","1.854","1.859","1.812","-0.92%"
"11/07/2016","1.848","1.831","1.853","1.804","-1.23%"
"11/04/2016","1.871","1.837","1.877","1.829","2.07%"
"11/03/2016","1.833","1.842","1.847","1.809","0.33%"
"11/02/2016","1.827","1.921","1.949","1.823","-4.30%"
"11/01/2016","1.909","1.879","1.914","1.874","2.09%"
"10/31/2016","1.870","1.867","1.893","1.854","0.00%"
"10/28/2016","1.870","1.822","1.940","1.778","3.60%"
"10/27/2016","1.805","1.755","1.830","1.750","1.35%"
"10/26/2016","1.781","1.808","1.851","1.763","-1.60%"
"10/25/2016","1.810","1.743","1.810","1.736","2.84%"
"10/24/2016","1.760","1.704","1.775","1.692","-1.68%"
"10/21/2016","1.790","1.849","1.857","1.773","-3.82%"
"10/20/2016","1.861","1.794","1.866","1.732","4.26%"
"10/19/2016","1.785","1.813","1.824","1.770","-1.49%"
"10/18/2016","1.812","1.793","1.827","1.793","1.00%"
"10/17/2016","1.794","1.847","1.901","1.781","-1.16%"
"10/15/2016","1.815","1.810","1.815","1.810","0.22%"
"10/14/2016","1.811","1.868","1.900","1.787","-3.62%"
"10/13/2016","1.879","1.865","1.899","1.826","-1.42%"
"10/12/2016","1.906","1.920","1.941","1.887","0.00%"
"10/11/2016","1.906","1.965","1.971","1.906","-4.37%"
"10/10/2016","1.993","2.042","2.046","1.939","-4.82%"
"10/08/2016","2.094","2.092","2.094","2.092","-1.83%"
"10/07/2016","2.133","2.050","2.145","2.049","5.18%"
"10/06/2016","2.028","2.025","2.055","1.989","1.25%"
"10/05/2016","2.003","1.967","2.010","1.933","4.76%"
"10/04/2016","1.912","1.941","1.951","1.898","-0.98%"
"10/03/2016","1.931","1.932","1.993","1.901","0.57%"
"10/01/2016","1.920","1.913","1.920","1.913","1.00%"
"09/30/2016","1.901","1.897","1.963","1.871","2.81%"
"09/29/2016","1.849","1.872","1.884","1.827","-1.75%"
"09/28/2016","1.882","1.990","1.994","1.880","-6.32%"
"09/27/2016","2.009","2.023","2.089","1.994","-2.90%"
"09/26/2016","2.069","2.042","2.106","2.007","0.39%"
"09/25/2016","2.061","2.063","2.063","2.061","-0.10%"
"09/24/2016","2.063","2.064","2.064","2.063","0.34%"
"09/23/2016","2.056","2.106","2.109","2.030","-1.67%"
"09/22/2016","2.091","2.057","2.173","2.057","-0.24%"
"09/21/2016","2.096","1.999","2.112","1.975","4.75%"
"09/20/2016","2.001","2.061","2.082","1.950","-4.30%"
"09/19/2016","2.091","2.173","2.220","2.085","-2.52%"
"09/17/2016","2.145","2.151","2.151","2.145","-1.02%"
"09/16/2016","2.167","2.055","2.176","2.049","5.55%"
"09/15/2016","2.053","1.940","2.056","1.929","7.09%"
"09/14/2016","1.917","1.968","1.996","1.899","-0.42%"
"09/13/2016","1.925","1.833","1.924","1.816","4.34%"
"09/12/2016","1.845","1.917","1.932","1.841","-2.69%"
"09/11/2016","1.896","1.880","1.896","1.880","2.21%"
"09/10/2016","1.855","1.876","1.965","1.855","-1.49%"
"09/09/2016","1.883","1.847","1.908","1.846","2.00%"
"09/08/2016","1.846","1.761","1.852","1.740","4.83%"
"09/07/2016","1.761","1.801","1.811","1.758","-2.33%"
"09/06/2016","1.803","1.857","1.857","1.801","-2.65%"
"09/05/2016","1.852","1.881","1.888","1.846","-2.99%"
"09/03/2016","1.909","1.880","1.909","1.880","0.90%"
"09/02/2016","1.892","1.908","1.917","1.874","-1.25%"
"09/01/2016","1.916","1.910","1.922","1.873","0.58%"
"08/31/2016","1.905","1.896","1.960","1.873","1.76%"
"08/30/2016","1.872","1.868","1.905","1.861","0.11%"
"08/29/2016","1.870","1.878","1.903","1.858","0.05%"
"08/28/2016","1.869","1.869","1.869","1.869","-1.27%"
"08/27/2016","1.893","1.930","1.930","1.860","1.99%"
"08/26/2016","1.856","1.844","1.890","1.843","0.81%"
"08/25/2016","1.841","1.844","1.870","1.830","0.11%"
"08/24/2016","1.839","1.893","1.898","1.836","-4.37%"
"08/23/2016","1.923","1.928","1.997","1.860","0.31%"
"08/22/2016","1.917","1.905","1.936","1.872","-0.36%"
"08/19/2016","1.924","1.824","1.964","1.823","5.60%"
"08/18/2016","1.822","1.743","1.858","1.735","3.35%"
"08/17/2016","1.763","1.684","1.858","1.681","3.10%"
"08/16/2016","1.710","1.559","1.715","1.558","9.40%"
"08/15/2016","1.563","1.577","1.583","1.554","-0.89%"
"08/14/2016","1.577","1.577","1.577","1.577","0.00%"
"08/13/2016","1.577","1.561","1.577","1.561","0.57%"
"08/12/2016","1.568","1.579","1.616","1.549","-0.82%"
"08/11/2016","1.581","1.582","1.587","1.571","-0.19%"
"08/10/2016","1.584","1.610","1.615","1.582","-1.92%"
"08/09/2016","1.615","1.620","1.627","1.606","-0.98%"
"08/08/2016","1.631","1.674","1.681","1.632","-3.32%"
"08/06/2016","1.687","1.687","1.687","1.687","0.66%"
"08/05/2016","1.676","1.687","1.692","1.676","-0.48%"
"08/04/2016","1.684","1.735","1.737","1.677","-3.22%"
"08/03/2016","1.740","1.722","1.740","1.712","1.34%"
"08/02/2016","1.717","1.694","1.720","1.676","1.90%"
"08/01/2016","1.685","1.710","1.711","1.665","-2.99%"
"07/30/2016","1.737","1.737","1.737","1.737","1.28%"
"07/29/2016","1.715","1.747","1.748","1.708","-2.28%"
"07/28/2016","1.755","1.782","1.788","1.753","-3.41%"
"07/27/2016","1.817","1.872","1.872","1.814","-3.14%"
"07/26/2016","1.876","1.885","1.941","1.871","-0.05%"
"07/25/2016","1.877","1.920","1.922","1.876","-3.00%"
"07/23/2016","1.935","1.932","1.935","1.932","0.42%"
"07/22/2016","1.927","1.914","1.935","1.914","-0.10%"
"07/21/2016","1.929","1.940","1.955","1.918","-0.57%"
"07/20/2016","1.940","1.949","1.953","1.925","-0.10%"
"07/19/2016","1.942","1.940","1.969","1.933","0.00%"
"07/18/2016","1.942","1.919","1.952","1.902","-0.66%"
"07/16/2016","1.955","1.955","1.955","1.955","0.98%"
"07/15/2016","1.936","1.900","1.951","1.891","2.43%"
"07/14/2016","1.890","1.901","1.908","1.868","0.69%"
"07/13/2016","1.877","1.887","1.910","1.875","-2.39%"
"07/12/2016","1.923","1.869","1.949","1.865","2.34%"
"07/11/2016","1.879","1.890","1.935","1.867","0.43%"
"07/10/2016","1.871","1.894","1.894","1.859","-1.21%"
"07/09/2016","1.894","1.857","1.894","1.857","1.77%"
"07/08/2016","1.861","1.847","1.876","1.838","0.22%"
"07/07/2016","1.857","1.832","1.869","1.829","2.09%"
"07/06/2016","1.819","1.787","1.821","1.772","2.59%"
"07/05/2016","1.773","1.749","1.821","1.749","1.66%"
"07/04/2016","1.744","1.808","1.810","1.740","-4.54%"
"07/03/2016","1.827","1.806","1.827","1.802","1.16%"
"07/02/2016","1.806","1.802","1.806","1.802","0.84%"
"07/01/2016","1.791","1.773","1.873","1.772","-3.81%"
"06/30/2016","1.862","1.898","1.910","1.822","-1.48%"
"06/29/2016","1.890","1.920","1.954","1.839","-4.40%"
"06/28/2016","1.977","2.076","2.084","1.967","-8.47%"
"06/27/2016","2.160","2.216","2.245","2.141","-4.64%"
"06/25/2016","2.265","2.265","2.265","2.265","2.03%"
"06/24/2016","2.220","2.330","2.361","2.137","12.86%"
"06/23/2016","1.967","2.024","2.025","1.965","-2.38%"
"06/22/2016","2.015","2.028","2.037","1.974","-0.69%"
"06/21/2016","2.029","2.046","2.055","2.016","-0.73%"
"06/20/2016","2.044","2.118","2.121","2.038","-5.89%"
"06/18/2016","2.172","2.172","2.172","2.172","0.74%"
"06/17/2016","2.156","2.231","2.239","2.158","-5.19%"
"06/16/2016","2.274","2.184","2.293","2.184","4.84%"
"06/15/2016","2.169","2.168","2.173","2.139","-0.18%"
"06/14/2016","2.173","2.050","2.181","2.050","7.84%"
"06/13/2016","2.015","1.924","2.021","1.924","5.83%"
"06/11/2016","1.904","1.918","1.918","1.904","-0.10%"
"06/10/2016","1.906","1.855","1.918","1.855","2.25%"
"06/09/2016","1.864","1.868","1.868","1.846","-0.21%"
"06/08/2016","1.868","1.886","1.889","1.866","-1.27%"
"06/07/2016","1.892","1.921","1.933","1.886","-2.57%"
"06/06/2016","1.942","1.911","1.948","1.910","2.37%"
"06/05/2016","1.897","1.894","1.905","1.894","0.16%"
"06/04/2016","1.894","1.906","1.906","1.889","-0.37%"
"06/03/2016","1.901","1.877","1.908","1.875","1.49%"
"06/02/2016","1.873","1.842","1.874","1.841","1.85%"
"06/01/2016","1.839","1.826","1.850","1.821","0.99%"
"05/31/2016","1.821","1.824","1.834","1.815","-0.60%"
"05/30/2016","1.832","1.806","1.847","1.803","2.23%"
"05/28/2016","1.792","1.778","1.805","1.739","-0.44%"
"05/27/2016","1.800","1.751","1.810","1.748","2.62%"
"05/26/2016","1.754","1.694","1.754","1.679","3.42%"
"05/25/2016","1.696","1.770","1.773","1.689","-4.45%"
"05/24/2016","1.775","1.811","1.817","1.775","-2.31%"
"05/23/2016","1.817","1.812","1.830","1.796","-3.20%"
"05/21/2016","1.877","1.860","1.877","1.851","0.75%"
"05/20/2016","1.863","1.829","1.868","1.812","0.43%"
"05/19/2016","1.855","1.871","1.884","1.836","-0.43%"
"05/18/2016","1.863","1.877","1.883","1.847","0.11%"
"05/17/2016","1.861","1.919","1.925","1.859","-3.12%"
"05/16/2016","1.921","1.930","1.956","1.919","0.63%"
"05/14/2016","1.909","1.919","1.976","1.909","-1.29%"
"05/13/2016","1.934","1.972","1.972","1.929","-2.03%"
"05/12/2016","1.974","1.954","1.980","1.943","0.97%"
"05/11/2016","1.955","2.040","2.041","1.949","-3.84%"
"05/10/2016","2.033","2.017","2.041","1.990","0.54%"
"05/09/2016","2.022","2.050","2.069","1.994","-0.64%"
"05/07/2016","2.035","2.032","2.080","2.032","0.05%"
"05/06/2016","2.034","2.024","2.056","1.990","1.70%"
"05/05/2016","2.000","1.929","2.011","1.907","6.04%"
"05/04/2016","1.886","1.875","1.929","1.864","1.51%"
"05/03/2016","1.858","1.845","1.862","1.800","0.65%"
"05/02/2016","1.846","1.944","1.949","1.833","-4.25%"
"04/30/2016","1.928","1.928","1.928","1.924","0.10%"
"04/29/2016","1.926","1.933","2.024","1.920","0.94%"
"04/28/2016","1.908","1.919","1.929","1.881","-1.45%"
"04/27/2016","1.936","2.022","2.022","1.933","-2.17%"
"04/26/2016","1.979","2.034","2.040","1.978","-4.44%"
"04/25/2016","2.071","2.064","2.101","1.991","-0.10%"
"04/23/2016","2.073","2.053","2.073","2.020","0.44%"
"04/22/2016","2.064","1.995","2.077","1.972","3.15%"
"04/21/2016","2.001","2.026","2.060","1.933","-0.94%"
"04/20/2016","2.020","2.000","2.121","2.000","0.20%"
"04/19/2016","2.016","2.054","2.055","1.985","-0.35%"
"04/18/2016","2.023","1.709","1.713","1.671","19.14%"
"04/16/2016","1.698","1.698","1.698","1.679","0.41%"
"04/15/2016","1.691","1.786","1.786","1.691","-4.79%"
"04/14/2016","1.776","1.781","1.810","1.773","-2.09%"
"04/13/2016","1.814","1.988","1.996","1.814","-8.24%"
"04/12/2016","1.977","1.942","2.004","1.941","1.44%"
"04/11/2016","1.949","1.759","1.962","1.754","4.78%"
"04/10/2016","1.860","1.789","1.860","1.789","3.97%"
"04/09/2016","1.789","1.789","1.789","1.789","1.59%"
"04/08/2016","1.761","1.714","1.775","1.703","1.44%"
"04/07/2016","1.736","1.608","1.747","1.579","8.70%"
"04/06/2016","1.597","1.564","1.678","1.564","2.63%"
"04/05/2016","1.556","1.477","1.565","1.464","5.35%"
"04/04/2016","1.477","1.477","1.490","1.470","0.14%"
"04/02/2016","1.475","1.475","1.475","1.459","-0.74%"
"04/01/2016","1.486","1.510","1.527","1.468","-1.59%"
"03/31/2016","1.510","1.524","1.526","1.503","-0.85%"
"03/30/2016","1.523","1.526","1.550","1.490","0.53%"
"03/29/2016","1.515","1.534","1.534","1.506","-3.99%"
"03/28/2016","1.578","1.541","1.578","1.541","0.19%"
"03/26/2016","1.575","1.569","1.575","1.569","-0.25%"
"03/25/2016","1.579","1.572","1.579","1.541","1.74%"
"03/24/2016","1.552","1.528","1.591","1.517","0.78%"
"03/23/2016","1.540","1.575","1.610","1.533","0.33%"
"03/22/2016","1.535","1.534","1.544","1.520","-0.45%"
"03/21/2016","1.542","1.546","1.556","1.521","1.92%"
"03/19/2016","1.513","1.513","1.525","1.513","-1.69%"
"03/18/2016","1.539","1.458","1.539","1.456","4.84%"
"03/17/2016","1.468","1.490","1.497","1.457","-5.05%"
"03/16/2016","1.546","1.522","1.543","1.511","-0.71%"
"03/15/2016","1.557","1.564","1.588","1.535","0.91%"
"03/14/2016","1.543","1.598","1.618","1.524","-6.26%"
"03/12/2016","1.646","1.646","1.646","1.555","3.91%"
"03/11/2016","1.584","1.700","1.754","1.563","-8.44%"
"03/10/2016","1.730","1.775","1.788","1.578","-3.08%"
"03/09/2016","1.785","1.757","1.830","1.754","2.29%"
"03/08/2016","1.745","1.665","1.779","1.650","4.12%"
"03/07/2016","1.676","1.609","1.690","1.609","3.20%"
"03/04/2016","1.624","1.524","1.628","1.523","6.84%"
"03/03/2016","1.520","1.589","1.611","1.519","-4.10%"
"03/02/2016","1.585","1.622","1.624","1.538","-3.18%"
"03/01/2016","1.637","1.677","1.690","1.626","-2.15%"
"02/29/2016","1.673","1.847","1.868","1.624","-8.13%"
"02/27/2016","1.821","1.808","1.872","1.808","-1.46%"
"02/26/2016","1.848","2.069","2.070","1.827","-11.79%"
"02/25/2016","2.095","2.103","2.163","2.040","0.34%"
"02/24/2016","2.088","1.967","2.131","1.963","-7.32%"
"02/23/2016","2.253","2.313","2.379","2.244","-1.27%"
"02/22/2016","2.282","2.314","2.330","2.217","-0.87%"
"02/20/2016","2.302","2.360","2.360","2.229","-2.00%"
